# wavelength    i
779.5    0.94603
780.0    0.94636
780.5    0.94585
781.0    0.94544
781.5    0.94502
782.0    0.94461
782.5    0.94416
783.0    0.94372
783.5    0.94328
784.0    0.94293
784.5    0.9431
785.0    0.94317
785.5    0.94334
786.0    0.94341
786.5    0.94287
787.0    0.94242
787.5    0.94245
788.0    0.9421
788.5    0.94053
789.0    0.93802
789.5    0.93561
790.0    0.93423
790.5    0.93268
791.0    0.93122
791.5    0.93032
792.0    0.92866
792.5    0.92531
793.0    0.92344
793.5    0.92398
794.0    0.92331
794.5    0.92085
795.0    0.91784
795.5    0.91429
796.0    0.90835
796.5    0.90649
797.0    0.90857
797.5    0.90963
798.0    0.90987
798.5    0.91158
799.0    0.91356
799.5    0.91564
800.0    0.91606
800.5    0.91731
801.0    0.91912
801.5    0.92194
802.0    0.92495
802.5    0.926
803.0    0.92704
803.5    0.92911
804.0    0.93081
804.5    0.93097
805.0    0.93234
805.5    0.93363
806.0    0.93369
806.5    0.93361
807.0    0.93382
807.5    0.93393
808.0    0.93395
808.5    0.9314
809.0    0.92894
809.5    0.92574
810.0    0.92394
810.5    0.92017
811.0    0.91409
811.5    0.91445
812.0    0.91545
812.5    0.91409
813.0    0.90792
813.5    0.89667
814.0    0.89208
814.5    0.89056
815.0    0.88366
815.5    0.87536
816.0    0.86715
816.5    0.8642
817.0    0.87828
817.5    0.8783
818.0    0.86442
818.5    0.87285
819.0    0.87899
819.5    0.87829
820.0    0.87675
820.5    0.89393
821.0    0.90654
821.5    0.9037
822.0    0.89252
822.5    0.85949
823.0    0.816
823.5    0.83352
824.0    0.87465
824.5    0.88949
825.0    0.89264
825.5    0.88976
826.0    0.88743
826.5    0.89799
827.0    0.90134
827.5    0.88519
828.0    0.87604
828.5    0.88457
829.0    0.88637
829.5    0.89122
830.0    0.90186
830.5    0.90873
831.0    0.92193
831.5    0.92258
832.0    0.91399
832.5    0.92088
833.0    0.9308
833.5    0.93033
834.0    0.9326
834.5    0.93716
835.0    0.93754
835.5    0.935
836.0    0.93379
836.5    0.93361
837.0    0.9338
837.5    0.93287
838.0    0.93183
838.5    0.93231
839.0    0.93222
839.5    0.93032
840.0    0.92795
840.5    0.92771
841.0    0.92746
841.5    0.92861
842.0    0.92948
842.5    0.93048
843.0    0.93073
843.5    0.933
844.0    0.93582
844.5    0.93653
845.0    0.93704
845.5    0.93756
846.0    0.93751
846.5    0.94124
847.0    0.94554
847.5    0.94937
848.0    0.95262
848.5    0.95498
849.0    0.95754
849.5    0.96028
850.0    0.96293
850.5    0.95534
851.0    0.94756
851.5    0.93987
852.0    0.93266
852.5    0.89956
853.0    0.86616
853.5    0.83249
854.0    0.79865
854.5    0.73196
855.0    0.66546
855.5    0.59886
856.0    0.53223
856.5    0.40074
857.0    0.26914
857.5    0.2702
858.0    0.27134
858.5    0.1895
859.0    0.10757
859.5    0.10735
860.0    0.10714
860.5    0.07299
861.0    0.03883
861.5    0.03892
862.0    0.03901
862.5    0.02657
863.0    0.01414
863.5    0.01432
864.0    0.0145
864.5    0.01021
865.0    0.00592
865.5    0.00583
866.0    0.00575
866.5    0.00423
867.0    0.00271
867.5    0.00247
868.0    0.00224
868.5    0.002
869.0    0.00177
869.5    0.00155
870.0    0.00132
870.5    0.00128
871.0    0.00123
871.5    0.00114
872.0    0.00105
872.5    0.00095
873.0    0.00086
873.5    0.00078
874.0    0.0007
874.5    0.00073
875.0    0.00076
875.5    0.0013
876.0    0.00183
876.5    0.00133
877.0    0.00083
877.5    0.00078
878.0    0.00073
878.5    0.00069
879.0    0.00064
879.5    0.00071
880.0    0.00077
880.5    0.00092
881.0    0.00107
881.5    0.00104
882.0    0.001
882.5    0.00097
883.0    0.00094
883.5    0.00091
884.0    0.00087
884.5    0.0007
885.0    0.00052
885.5    0.00059
886.0    0.00065
886.5    0.00072
887.0    0.00078
887.5    0.00078
888.0    0.00078
888.5    0.00078
889.0    0.00078
889.5    0.00078
890.0    0.00078
890.5    0.00065
891.0    0.00053
891.5    0.00053
892.0    0.00054
892.5    0.00054
893.0    0.00054
893.5    0.00054
894.0    0.00055
894.5    0.0006
895.0    0.00066
895.5    0.0007
896.0    0.00075
896.5    0.00074
897.0    0.00074
897.5    0.00075
898.0    0.00075
898.5    0.00083
899.0    0.00089
899.5    0.00101
900.0    0.00115
900.5    0.00057
901.0    0.0
901.5    0.0
902.0    0.0
902.5    0.0
903.0    0.0
903.5    0.0
904.0    0.0
904.5    0.0
905.0    0.0
905.5    0.0
906.0    0.0
906.5    0.0
907.0    0.0
907.5    0.0
908.0    0.0
908.5    0.0
909.0    0.0
909.5    0.0
910.0    0.0
910.5    0.0
911.0    0.0
911.5    0.0
912.0    0.0
912.5    0.0
913.0    0.0
913.5    0.0
914.0    0.0
914.5    0.0
915.0    0.0
915.5    0.0
916.0    0.0
916.5    0.0
917.0    0.0
917.5    0.0
918.0    0.0
918.5    0.0
919.0    0.0
919.5    0.0
920.0    0.0
920.5    0.0
921.0    0.0
921.5    0.0
922.0    0.0
922.5    0.0
923.0    0.0
923.5    0.0
924.0    0.0
924.5    0.0
925.0    0.0
925.5    0.0
926.0    0.0
926.5    0.0
927.0    0.0
927.5    0.0
928.0    0.0
928.5    0.0
929.0    0.0
929.5    0.0
930.0    0.0
930.5    0.0
931.0    0.0
931.5    0.0
932.0    0.0
932.5    0.0
933.0    0.0
933.5    0.0
934.0    0.0
934.5    0.0
935.0    0.0
935.5    0.0
936.0    0.0
936.5    0.0
937.0    0.0
937.5    0.0
938.0    0.0
938.5    0.0
939.0    0.0
939.5    0.0
940.0    0.0
940.5    0.0
941.0    0.0
941.5    0.0
942.0    0.0
942.5    0.0
943.0    0.0
943.5    0.0
944.0    0.0
944.5    0.0
945.0    0.0
945.5    0.0
946.0    0.0
946.5    0.0
947.0    0.0
947.5    0.0
948.0    0.0
948.5    0.0
949.0    0.0
949.5    0.0
950.0    0.0
950.5    0.0
951.0    0.0
951.5    0.0
952.0    0.0
952.5    0.0
953.0    0.0
953.5    0.0
954.0    0.0
954.5    0.0
955.0    0.0
955.5    0.0
956.0    0.0
956.5    0.0
957.0    0.0
957.5    0.0
958.0    0.0
958.5    0.0
959.0    0.0
959.5    0.0
960.0    0.0
960.5    0.0
961.0    0.0
961.5    0.0
962.0    0.0
962.5    0.0
963.0    0.0
963.5    0.0
964.0    0.0
964.5    0.0
965.0    0.0
965.5    0.0
966.0    0.0
966.5    0.0
967.0    0.0
967.5    0.0
968.0    0.0
968.5    0.0
969.0    0.0
969.5    0.0
970.0    0.0
970.5    0.0
971.0    0.0
971.5    0.0
972.0    0.0
972.5    0.0
973.0    0.0
973.5    0.0
974.0    0.0
974.5    0.0
975.0    0.0
975.5    0.0
976.0    0.0
976.5    0.0
977.0    0.0
977.5    0.0
978.0    0.0
978.5    0.0
979.0    0.0
979.5    0.0
980.0    0.0
980.5    0.0
981.0    0.0
981.5    0.0
982.0    0.0
982.5    0.0
983.0    0.0
983.5    0.0
984.0    0.0
984.5    0.0
985.0    0.0
985.5    0.0
986.0    0.0
986.5    0.0
987.0    0.0
987.5    0.0
988.0    0.0
988.5    0.0
989.0    0.0
989.5    0.0
990.0    0.0
990.5    0.0
991.0    0.0
991.5    0.0
992.0    0.0
992.5    0.0
993.0    0.0
993.5    0.0
994.0    0.0
994.5    0.0
995.0    0.0
995.5    0.0
996.0    0.0
996.5    0.0
997.0    0.0
997.5    0.0
998.0    0.0
998.5    0.0
999.0    0.0
999.5    0.0
1000.0    0.0
1000.5    0.0
1001.0    0.0
1001.5    0.0
1002.0    0.0
1002.5    0.0
1003.0    0.0
1003.5    0.0
1004.0    0.0
1004.5    0.0
1005.0    0.0
1005.5    0.0
1006.0    0.0
1006.5    0.0
1007.0    0.0
1007.5    0.0
1008.0    0.0
1008.5    0.0
1009.0    0.0
1009.5    0.0
1010.0    0.0
1010.5    0.0
1011.0    0.0
1011.5    0.0
1012.0    0.0
1012.5    0.0
1013.0    0.0
1013.5    0.0
1014.0    0.0
1014.5    0.0
1015.0    0.0
1015.5    0.0
1016.0    0.0
1016.5    0.0
1017.0    0.0
1017.5    0.0
1018.0    0.0
1018.5    0.0
1019.0    0.0
1019.5    0.0
1020.0    0.0
1020.5    0.0
1021.0    0.0
1021.5    0.0
1022.0    0.0
1022.5    0.0
1023.0    0.0
1023.5    0.0
1024.0    0.0
1024.5    0.0
1025.0    0.0
1025.5    0.0
1026.0    0.0
1026.5    0.0
1027.0    0.0
1027.5    0.0
1028.0    0.0
1028.5    0.0
1029.0    0.0
1029.5    0.0
1030.0    0.0
1030.5    0.0
1031.0    0.0
1031.5    0.0
1032.0    0.0
1032.5    0.0
1033.0    0.0
1033.5    0.0
1034.0    0.0
1034.5    0.0
1035.0    0.0
1035.5    0.0
1036.0    0.0
1036.5    0.0
1037.0    0.0
1037.5    0.0
1038.0    0.0
1038.5    0.0
1039.0    0.0
1039.5    0.0
1040.0    0.0
1040.5    0.0
1041.0    0.0
1041.5    0.0
1042.0    0.0
1042.5    0.0
1043.0    0.0
1043.5    0.0
1044.0    0.0
1044.5    0.0
1045.0    0.0
1045.5    0.0
1046.0    0.0
1046.5    0.0
1047.0    0.0
1047.5    0.0
1048.0    0.0
1048.5    0.0
1049.0    0.0
1049.5    0.0
1050.0    0.0
1050.5    0.0
1051.0    0.0
1051.5    0.0
1052.0    0.0
1052.5    0.0
1053.0    0.0
1053.5    0.0
1054.0    0.0
1054.5    0.0
1055.0    0.0
1055.5    0.0
1056.0    0.0
1056.5    0.0
1057.0    0.0
1057.5    0.0
1058.0    0.0
1058.5    0.0
1059.0    0.0
1059.5    0.0
1060.0    0.0
1060.5    0.0
1061.0    0.0
1061.5    0.0
1062.0    0.0
1062.5    0.0
1063.0    0.0
1063.5    0.0
1064.0    0.0
1064.5    0.0
1065.0    0.0
1065.5    0.0
1066.0    0.0
1066.5    0.0
1067.0    0.0
1067.5    0.0
1068.0    0.0
1068.5    0.0
1069.0    0.0
1069.5    0.0
1070.0    0.0
1070.5    0.0
1071.0    0.0
1071.5    0.0
1072.0    0.0
1072.5    0.0
1073.0    0.0
1073.5    0.0
1074.0    0.0
1074.5    0.0
1075.0    0.0
1075.5    0.0
1076.0    0.0
1076.5    0.0
1077.0    0.0
1077.5    0.0
1078.0    0.0
1078.5    0.0
1079.0    0.0
1079.5    0.0
1080.0    0.0
1080.5    0.0
1081.0    0.0
1081.5    0.0
1082.0    0.0
1082.5    0.0
1083.0    0.0
1083.5    0.0
1084.0    0.0
1084.5    0.0
1085.0    0.0
1085.5    0.0
1086.0    0.0
1086.5    0.0
1087.0    0.0
1087.5    0.0
1088.0    0.0
1088.5    0.0
1089.0    0.0
1089.5    0.0
1090.0    0.0
1090.5    0.0
1091.0    0.0
1091.5    0.0
1092.0    0.0
1092.5    0.0
1093.0    0.0
1093.5    0.0
1094.0    0.0
1094.5    0.0
1095.0    0.0
1095.5    0.0
1096.0    0.0
1096.5    0.0
1097.0    0.0
1097.5    0.0
1098.0    0.0
1098.5    0.0
1099.0    0.0
1099.5    0.0
1100.0    0.0
